	variant	division
0	BA.1.1	1.4665364947638828
1	BA.1.1.1	1.3853548757889098
2	BA.1.1.10	1.4254752653548999
3	BA.1.1.14	1.386480958936413
4	BA.1.1.16	1.4228200759332352
5	BA.1.1.18	1.3981164486763833
6	BA.1.1.2	1.4172294854726768
7	BA.1.15	1.4700111872995436
8	BA.1.15.2	1.497507933219399
9	BA.1.17.2	1.461751088023838
10	BA.1.18	1.4569882694834886
11	BA.1.20	1.403312598468411
12	BA.2.10.1	1.0663047736359184
15	BA.2.23.1	0.901068469343592
16	BA.2.3.10	0.9539624589133275
17	BA.2.3.14	0.9393495940150369
18	BA.2.3.17	0.9768952983457558
19	BA.2.3.2	0.9578214040670463
20	BA.2.3.20	0.9773063733052857
21	BA.2.3.4	0.9696825824430378
22	BA.2.3.6	0.8843861234004564
26	BA.2.9.2	1.1391363749474828
43	BA.5.1.21	0.07487378763751795
55	BA.5.10.1	0.09136570407431957
58	BA.5.2.16	0.029161429912332525
60	BA.5.2.19	0.031118801142117656
61	BA.5.2.2	0.03461784470710268
62	BA.5.2.20	0.03200023710795215
63	BA.5.2.21	0.03233868017104675
64	BA.5.2.22	0.030888897180186708
66	BA.5.2.24	0.026329492692513938
67	BA.5.2.26	0.02831151783514517
68	BA.5.2.27	0.030264500136939772
69	BA.5.2.28	0.031765061986951046
70	BA.5.2.3	0.03025814914776967
71	BA.5.2.31	0.0294004544431514
72	BA.5.2.33	0.029869197023647966
73	BA.5.2.34	0.02569770927328633
74	BA.5.2.6	0.03344163041096657
75	BA.5.2.7	0.03021620710160856
76	BA.5.2.8	0.03236252263004114
86	BA.5.6.2	0.08172782396846232
90	BE.1.1	0.07868683791583672
99	BE.5	0.9420924948295608
125	BM.1.1	18.484578859207097
127	BQ.1	8.591785337853965
