	variant	division	difference
0	BA.1.1	1.4665364947638828	0.31346283834463684
1	BA.1.1.1	1.3853548757889098	0.26145164550552646
2	BA.1.1.10	1.4254752653548999	0.31489877094598484
3	BA.1.1.14	1.386480958936413	0.2665382165505249
4	BA.1.1.16	1.4228200759332352	0.3000962698323636
5	BA.1.1.18	1.3981164486763833	0.2531015767665338
6	BA.1.1.2	1.4172294854726768	0.2533081566054288
7	BA.1.15	1.4700111872995436	0.2952637727269072
8	BA.1.15.2	1.497507933219399	0.3377542801761676
9	BA.1.17.2	1.461751088023838	0.31730503217067507
10	BA.1.18	1.4569882694834886	0.3132377652418007
11	BA.1.20	1.403312598468411	0.2731148221182401
12	BA.2.10.1	1.0663047736359184	0.059752419208815355
13	BA.2.12.1	0.781754950897909	0.2650568225250869
14	BA.2.13.1	0.7031860267139378	0.39765610517043926
15	BA.2.23.1	0.901068469343592	0.1034357051704391
16	BA.2.3.10	0.9539624589133275	0.04546470517043921
17	BA.2.3.14	0.9393495940150369	0.06082750517043922
18	BA.2.3.17	0.9768952983457558	0.02228157517043916
19	BA.2.3.2	0.9578214040670463	0.04724625300566787
20	BA.2.3.20	0.9773063733052857	0.05255451342754025
21	BA.2.3.4	0.9696825824430378	0.02945480517043919
22	BA.2.3.6	0.8843861234004564	0.12315770517043911
23	BA.2.75.1	0.45103865541433946	1.1055701598704748
24	BA.2.75.2	0.5347256253192356	1.0144225046444186
25	BA.2.75.5	0.4236693463535237	1.1892928836387227
26	BA.2.9.2	1.1391363749474828	0.11506904482956082
27	BA.2.9.3	0.7717441695042226	0.2786391051704391
28	BA.4.1	0.6043137749880504	0.6135656217566094
29	BA.4.1.1	0.6166927272289983	0.5855605051704391
30	BA.4.1.6	0.6188654058048348	0.5801973051704392
31	BA.4.1.8	0.5045274725079932	0.9251844051704392
32	BA.4.1.9	0.4820502001537706	1.012252705170439
33	BA.4.2	0.6016915291361024	0.6236475051704391
34	BA.4.3	0.6030089517213368	0.6225051082790585
35	BA.4.4	0.6043446656471093	0.6190394082790585
36	BA.4.6	0.5984858257864164	0.7662688825981478
37	BA.5.1	0.5279086323748926	0.8424824051704392
38	BA.5.1.1	0.5497596203912322	0.7715519051704391
39	BA.5.1.10	0.5266832547647811	0.8668939130640096
40	BA.5.1.12	0.4651805072900557	1.0831267051704392
41	BA.5.1.18	0.5266957967798661	0.9716858616828425
42	BA.5.1.2	0.5052264864720177	0.9226009051704391
43	BA.5.1.21	0.07487378763751795	1.7083508304902901
44	BA.5.1.22	0.5165096318106024	0.8818667051704392
45	BA.5.1.23	0.5196314502529925	0.8709088051704392
46	BA.5.1.24	0.5270191900787585	0.8454942051704393
47	BA.5.1.25	0.5294472730042407	0.8372962051704391
48	BA.5.1.27	0.5327240039929045	1.0338889810877496
49	BA.5.1.3	0.5272991834267224	0.8445450051704393
50	BA.5.1.30	0.5163624482349843	0.8823866051704392
51	BA.5.1.5	0.46360510727987403	1.0900087051704392
52	BA.5.1.6	0.5097015545829524	0.9062293051704391
53	BA.5.1.7	0.49561061773037607	0.9587798051704393
54	BA.5.1.8	0.5426416235243042	0.7940303051704392
55	BA.5.10.1	0.09136570407431957	1.8175833427714696
56	BA.5.2	0.5127318709044314	0.9076958373042074
57	BA.5.2.1	0.5259261111915026	0.8492095051704391
58	BA.5.2.16	0.029161429912332525	1.8740555154207326
59	BA.5.2.18	0.5279773705801162	1.0164776033468783
60	BA.5.2.19	0.031118801142117656	1.867407670789419
61	BA.5.2.2	0.03461784470710268	1.6725946707894188
62	BA.5.2.20	0.03200023710795215	1.8143184707894189
63	BA.5.2.21	0.03233868017104675	1.7947028707894188
64	BA.5.2.22	0.030888897180186708	1.881753070789419
65	BA.5.2.23	0.4229018339342084	1.285593505170439
66	BA.5.2.24	0.026329492692513938	2.081679308178693
67	BA.5.2.26	0.02831151783514517	1.9320048081786931
68	BA.5.2.27	0.030264500136939772	1.8036991081786933
69	BA.5.2.28	0.031765061986951046	1.828194970789419
70	BA.5.2.3	0.03025814914776967	1.8040895081786932
71	BA.5.2.31	0.0294004544431514	1.8583621081786932
72	BA.5.2.33	0.029869197023647966	1.8283151081786932
73	BA.5.2.34	0.02569770927328633	2.274001670789419
74	BA.5.2.6	0.03344163041096657	2.0940170046001185
75	BA.5.2.7	0.03021620710160856	1.924980970789419
76	BA.5.2.8	0.03236252263004114	1.7933364707894188
77	BA.5.2.9	0.5092513533726377	0.9078633051704392
78	BA.5.3	0.5276851028591956	0.7609440747460848
79	BA.5.3.1	0.5755028223439588	0.7337471920530663
80	BA.5.5	0.5310299069286913	0.7625839206755982
81	BA.5.5.1	0.4911430345601255	0.9760707051704391
82	BA.5.5.2	0.5439866418945465	0.7897377051704393
83	BA.5.5.3	0.543582148247048	0.7910264051704392
84	BA.5.6	0.5269605636083399	0.8116143382326544
85	BA.5.6.1	0.5537752149642763	0.853017087420147
86	BA.5.6.2	0.08172782396846232	1.7188136864734656
87	BA.5.8	0.5274969939337416	0.7984120962513619
88	BA.5.9	0.4614644684123369	1.0994352051704392
89	BE.1	0.5518284791984231	0.7766311399731072
90	BE.1.1	0.07868683791583672	1.6666983512722884
91	BE.1.1.1	0.2003809710202684	1.6220749375414159
92	BE.1.1.2	0.4242930086536132	1.116432241206894
93	BE.1.2	0.5585897391314315	0.8992721028648389
94	BE.1.4	0.543296994916027	0.8162331747653274
95	BE.1.4.1	0.5341615169817829	0.8215922051704392
96	BE.2	0.5247740879015914	0.8531419051704392
97	BE.3	0.5554819148126295	0.7538988051704392
98	BE.4	0.5522666949894529	0.8577524219001578
99	BE.5	0.9420924948295608	0.05790750517043919
100	BF.1	0.5049364893078111	0.8229849660696087
101	BF.1.1	0.682099396328581	0.4390735051704391
102	BF.10	0.5221563176039085	0.8621421051704392
103	BF.11	0.5386339010854928	0.9747510409351854
104	BF.13	0.4831466058434695	1.0078177051704391
105	BF.14	0.4644425707229561	1.086344505170439
106	BF.16	0.4960108452651072	0.9572460051704392
107	BF.21	0.5231323419902496	0.8253518129609707
108	BF.24	0.5454849671723604	0.7959270904383443
109	BF.25	0.4709924600758397	1.0581359051704393
110	BF.26	0.5209212194108062	0.8879378345183562
111	BF.27	0.5189542978038146	0.8392861129609706
112	BF.28	0.5592384601637582	0.7425064051704391
113	BF.3	0.522124870432253	0.8799546281972926
114	BF.4	0.5366173759067763	0.8135206051704391
115	BF.5	0.5090780413158211	0.9211617904383443
116	BF.6	0.5164421587188672	0.8821050051704391
117	BF.7	0.5240703666987304	1.042726131840584
118	BF.7.4	0.4239808154598835	1.2799243051704392
119	BF.8	0.5523421462515631	0.7635396051704393
120	BF.9	0.5345072510418383	0.8204514051704392
121	BG.2	0.7461387702682603	0.3205312051704392
122	BG.4	0.776026731932367	0.2719024051704393
123	BG.5	0.724000794347293	0.35913880517043917
124	BK.1	0.5101597075401625	0.9045694051704392
125	BM.1.1	18.484578859207097	38.4537556044493
126	BN.1	0.42182218023466517	1.4999898449299987
127	BQ.1	8.591785337853965	19.078037362997208
128	BQ.1.1	0.38950877570457076	1.584948159147429
129	BQ.1.1.3	0.3839269930699264	1.5117399051704392
130	BQ.1.1.4	0.390737840455322	1.4689678051704391
131	BQ.1.1.5	0.3808584364593866	1.5315103051704393
132	BQ.1.11	0.3835165054791722	1.5143663051704392
133	BQ.1.12	0.3897482667128751	1.4750895051704391
134	BQ.1.13	0.3934305284850861	1.4524662051704393
135	BQ.1.14	0.38168892061782034	1.526128205170439
136	BQ.1.2	0.3844829018138754	1.5081920051704392
137	BQ.1.3	0.37993288477875753	1.5375378890100109
138	BQ.1.6	0.4171674885157438	1.3162164890100105
